Date	Price 	Previous day Price	log return
13-12-2018	52.69	51.04	0.013817533
14-12-2018	51.26	52.69	-0.011949597
17-12-2018	49.8	51.26	-0.012549259
18-12-2018	46.12	49.8	-0.033340044
19-12-2018	47.96	46.12	0.016989876
20-12-2018	45.64	47.96	-0.021533539
21-12-2018	45.38	45.64	-0.002481144
26-12-2018	46.04	45.38	0.006270823
27-12-2018	44.48	46.04	-0.014970536
28-12-2018	45.15	44.48	0.006492976
02-01-2019	46.31	45.15	0.011017026
03-01-2019	46.92	46.31	0.005683222
04-01-2019	47.76	46.92	0.007706315
07-01-2019	48.27	47.76	0.004612981
08-01-2019	49.58	48.27	0.011629224
09-01-2019	52.19	49.58	0.022280774
10-01-2019	52.42	52.19	0.00190972
11-01-2019	51.44	52.42	-0.008196057
14-01-2019	50.31	51.44	-0.009646643
15-01-2019	51.8	50.31	0.012675442
16-01-2019	52.08	51.8	0.002341216
17-01-2019	51.83	52.08	-0.002089767
18-01-2019	53.6	51.83	0.014583581
22-01-2019	52.59	53.6	-0.008261619
23-01-2019	52.44	52.59	-0.001240488
24-01-2019	52.94	52.44	0.004121254
25-01-2019	53.53	52.94	0.004813306
28-01-2019	51.79	53.53	-0.014351332
29-01-2019	53.07	51.79	0.010603177
30-01-2019	54.18	53.07	0.008989913
31-01-2019	53.84	54.18	-0.002733949
01-02-2019	55.29	53.84	0.011541539
04-02-2019	54.57	55.29	-0.005692636
05-02-2019	53.69	54.57	-0.00706055
06-02-2019	53.94	53.69	0.002017538
07-02-2019	52.68	53.94	-0.010265176
08-02-2019	52.75	52.68	0.000576698
11-02-2019	52.43	52.75	-0.002642606
12-02-2019	53.14	52.43	0.005841692
13-02-2019	53.84	53.14	0.005683501
14-02-2019	54.4	53.84	0.004493848
15-02-2019	55.58	54.4	0.009319643
19-02-2019	56.12	55.58	0.00419912
20-02-2019	56.9	56.12	0.005994604
21-02-2019	56.95	56.9	0.000381462
22-02-2019	57.01	56.95	0.000457313
25-02-2019	55.32	57.01	-0.01306887
26-02-2019	55.4	55.32	0.000627593
27-02-2019	56.92	55.4	0.011755127
28-02-2019	57.21	56.92	0.002207056
01-03-2019	55.76	57.21	-0.011149183
04-03-2019	56.6	55.76	0.006493666
05-03-2019	56.55	56.6	-0.000383822
06-03-2019	56.22	56.55	-0.002541768
07-03-2019	56.6	56.22	0.00292559
08-03-2019	55.77	56.6	-0.006415787
11-03-2019	56.79	55.77	0.007871224
12-03-2019	56.89	56.79	0.000764065
13-03-2019	58.27	56.89	0.010409084
14-03-2019	58.59	58.27	0.00237848
15-03-2019	58.51	58.59	-0.0005934
18-03-2019	59.09	58.51	0.004283892
19-03-2019	59.12	59.09	0.000220435
20-03-2019	60.12	59.12	0.007284547
21-03-2019	59.98	60.12	-0.00101251
22-03-2019	58.87	59.98	-0.008112426
25-03-2019	58.71	58.87	-0.001181955
26-03-2019	59.87	58.71	0.008497178
27-03-2019	59.39	59.87	-0.003495933
28-03-2019	59.29	59.39	-0.000731875
29-03-2019	60.19	59.29	0.006542893
01-04-2019	61.59	60.19	0.009985861
02-04-2019	62.53	61.59	0.006578225
03-04-2019	62.46	62.53	-0.000486449
04-04-2019	62.12	62.46	-0.002370533
05-04-2019	63.1	62.12	0.006797912
08-04-2019	64.37	63.1	0.00865415
09-04-2019	64.05	64.37	-0.002164375
10-04-2019	64.62	64.05	0.00384782
11-04-2019	63.61	64.62	-0.006841558
12-04-2019	63.86	63.61	0.001703519
15-04-2019	63.43	63.86	-0.002934203
16-04-2019	64.01	63.43	0.003953116
17-04-2019	63.74	64.01	-0.001835768
18-04-2019	64.02	63.74	0.001903611
22-04-2019	65.66	64.02	0.010985209
23-04-2019	66.24	65.66	0.003819445
24-04-2019	65.96	66.24	-0.001839677
25-04-2019	65.23	65.96	-0.004833268
26-04-2019	63.29	65.23	-0.013112283
29-04-2019	63.39	63.29	0.000685656
30-04-2019	63.83	63.39	0.003004093
01-05-2019	63.55	63.83	-0.00190929
02-05-2019	61.75	63.55	-0.012478593
03-05-2019	61.98	61.75	0.00161461
06-05-2019	62.3	61.98	0.002236475
07-05-2019	61.41	62.3	-0.006248949
08-05-2019	62.13	61.41	0.005062256
09-05-2019	61.58	62.13	-0.003861669
10-05-2019	61.65	61.58	0.000493396
13-05-2019	60.97	61.65	-0.004816886
14-05-2019	61.82	60.97	0.006012806
15-05-2019	62.03	61.82	0.00147278
16-05-2019	62.93	62.03	0.006255951
17-05-2019	62.77	62.93	-0.001105603
20-05-2019	63.12	62.77	0.002414862
21-05-2019	63.02	63.12	-0.000688591
22-05-2019	61.42	63.02	-0.011168587
23-05-2019	57.65	61.42	-0.0275105
24-05-2019	58.4	57.65	0.005613535
28-05-2019	58.91	58.4	0.003776176
29-05-2019	58.84	58.91	-0.000516359
30-05-2019	56.47	58.84	-0.017854876
31-05-2019	53.49	56.47	-0.02354519
03-06-2019	53.25	53.49	-0.001952986
04-06-2019	53.5	53.25	0.00203417
05-06-2019	51.57	53.5	-0.015956651
06-06-2019	52.59	51.57	0.008506039
07-06-2019	53.95	52.59	0.011088278
10-06-2019	53.33	53.95	-0.005019865
11-06-2019	53.3	53.33	-0.000244375
12-06-2019	51.13	53.3	-0.018051416
13-06-2019	52.38	51.13	0.010489701
14-06-2019	52.47	52.38	0.00074557
17-06-2019	51.94	52.47	-0.004409119
18-06-2019	53.86	51.94	0.015764404
19-06-2019	53.74	53.86	-0.000968687
20-06-2019	56.88	53.74	0.024661926
21-06-2019	57.35	56.88	0.003573835
24-06-2019	57.73	57.35	0.002868135
25-06-2019	57.63	57.73	-0.000752938
26-06-2019	59.17	57.63	0.01145295
27-06-2019	59.18	59.17	7.33915E-05
28-06-2019	58.2	59.18	-0.007251976
01-07-2019	58.91	58.2	0.005266038
02-07-2019	56	58.91	-0.022000996
03-07-2019	57.06	56	0.00814374
08-07-2019	57.35	57.06	0.002201655
09-07-2019	57.57	57.35	0.001662807
10-07-2019	60.28	57.57	0.019977014
11-07-2019	59.93	60.28	-0.002528966
12-07-2019	59.99	59.93	0.000434584
15-07-2019	59.3	59.99	-0.005024169
16-07-2019	57.44	59.3	-0.013840262
17-07-2019	56.5	57.44	-0.007165983
18-07-2019	55.08	56.5	-0.011054516
19-07-2019	55.42	55.08	0.00267259
22-07-2019	55.87	55.42	0.00351215
23-07-2019	56.58	55.87	0.005484272
24-07-2019	55.9	56.58	-0.005251135
25-07-2019	55.88	55.9	-0.00015541
26-07-2019	56.04	55.88	0.001241729
29-07-2019	56.85	56.04	0.006232342
30-07-2019	58.04	56.85	0.008996935
31-07-2019	58.53	58.04	0.00365112
01-08-2019	53.64	58.53	-0.037889755
02-08-2019	55.67	53.64	0.016132452
05-08-2019	54.63	55.67	-0.008190021
06-08-2019	53.6	54.63	-0.008266411
07-08-2019	51.14	53.6	-0.020404066
08-08-2019	52.6	51.14	0.01222502
09-08-2019	54.41	52.6	0.014692982
12-08-2019	54.98	54.41	0.00452601
13-08-2019	57.05	54.98	0.016050913
14-08-2019	55.16	57.05	-0.014631391
15-08-2019	54.51	55.16	-0.005148075
16-08-2019	54.83	54.51	0.002542064
19-08-2019	56.24	54.83	0.011027066
20-08-2019	56.18	56.24	-0.000463577
21-08-2019	55.65	56.18	-0.004116566
22-08-2019	55.33	55.65	-0.002504498
23-08-2019	54.08	55.33	-0.009923987
26-08-2019	53.54	54.08	-0.004358316
27-08-2019	54.99	53.54	0.011605353
28-08-2019	55.76	54.99	0.006039045
29-08-2019	56.67	55.76	0.007030448
30-08-2019	55.07	56.67	-0.012438136
03-09-2019	53.91	55.07	-0.009245745
04-09-2019	56.22	53.91	0.018221509
05-09-2019	56.33	56.22	0.00084891
06-09-2019	56.45	56.33	0.000924195
09-09-2019	57.88	56.45	0.010864576
10-09-2019	57.37	57.88	-0.003843673
11-09-2019	55.66	57.37	-0.013141648
12-09-2019	55.13	55.66	-0.00415521
13-09-2019	54.76	55.13	-0.002924553
16-09-2019	63.1	54.76	0.06156592
17-09-2019	59.26	63.1	-0.027267712
18-09-2019	58.19	59.26	-0.00791329
19-09-2019	58.19	58.19	0
20-09-2019	57.92	58.19	-0.002019804
23-09-2019	58.69	57.92	0.005735556
24-09-2019	57.22	58.69	-0.011016256
25-09-2019	56.38	57.22	-0.006422782
26-09-2019	56.24	56.38	-0.00107976
27-09-2019	55.95	56.24	-0.002245221
30-09-2019	54.09	55.95	-0.014683109
01-10-2019	53.6	54.09	-0.003952192
02-10-2019	52.67	53.6	-0.007601471
03-10-2019	52.41	52.67	-0.002149159
04-10-2019	52.84	52.41	0.003548649
07-10-2019	52.76	52.84	-0.000658022
08-10-2019	52.64	52.76	-0.000988906
09-10-2019	52.63	52.64	-8.25106E-05
10-10-2019	53.57	52.63	0.007688276
11-10-2019	54.76	53.57	0.009541793
14-10-2019	53.57	54.76	-0.009541793
15-10-2019	52.81	53.57	-0.006205479
16-10-2019	53.42	52.81	0.004987716
17-10-2019	53.89	53.42	0.0038043
18-10-2019	53.75	53.89	-0.001129715
21-10-2019	53.28	53.75	-0.003814252
22-10-2019	54.21	53.28	0.007515191
23-10-2019	55.9	54.21	0.013332401
24-10-2019	56.11	55.9	0.001628461
25-10-2019	56.52	56.11	0.003161884
28-10-2019	55.6	56.52	-0.007127362
29-10-2019	55.34	55.6	-0.002035637
30-10-2019	54.85	55.34	-0.003862523
31-10-2019	54.02	54.85	-0.006622052
01-11-2019	56.04	54.02	0.015943547
04-11-2019	56.33	56.04	0.002241625
05-11-2019	57.04	56.33	0.005439766
06-11-2019	56.15	57.04	-0.006829756
07-11-2019	56.91	56.15	0.005838825
08-11-2019	57.02	56.91	0.000838627
12-11-2019	56.67	57.02	-0.002674
13-11-2019	56.88	56.67	0.001606375
14-11-2019	56.57	56.88	-0.002373409
15-11-2019	57.54	56.57	0.007383679
18-11-2019	56.82	57.54	-0.005468628
19-11-2019	54.93	56.82	-0.01469163
20-11-2019	56.71	54.93	0.013850048
21-11-2019	58.36	56.71	0.012455636
22-11-2019	57.68	58.36	-0.005090032
25-11-2019	57.79	57.68	0.000827443
26-11-2019	58.25	57.79	0.003443235
27-11-2019	58.12	58.25	-0.000970324
29-11-2019	58.12	58.12	0
02-12-2019	55.97	58.12	-0.016370299
03-12-2019	56.15	55.97	0.001394454
04-12-2019	58.46	56.15	0.01750905
05-12-2019	58.42	58.46	-0.000297258
06-12-2019	59.2	58.42	0.005760154
09-12-2019	58.99	59.2	-0.001543311
10-12-2019	59.22	58.99	0.001690007
11-12-2019	58.74	59.22	-0.003534461
12-12-2019	59.18	58.74	0.003241019
13-12-2019	60.11	59.18	0.006771767
16-12-2019	60.21	60.11	0.000721899
17-12-2019	60.88	60.21	0.004806017
18-12-2019	60.93	60.88	0.000356534
19-12-2019	61.3	60.93	0.002629296
20-12-2019	60.43	61.3	-0.00620788
23-12-2019	60.51	60.43	0.000574559
24-12-2019	61.17	60.51	0.004711328
26-12-2019	61.72	61.17	0.003887437
27-12-2019	61.76	61.72	0.00028137
30-12-2019	61.66	61.76	-0.000703767
31-12-2019	61.14	61.66	-0.003678086
02-01-2020	61.17	61.14	0.000213046
03-01-2020	63	61.17	0.012802069
06-01-2020	63.27	63	0.001857285
07-01-2020	62.7	63.27	-0.003930294
08-01-2020	59.65	62.7	-0.021657093
09-01-2020	59.56	59.65	-0.000655759
10-01-2020	59.02	59.56	-0.003955484
13-01-2020	58.17	59.02	-0.006300141
14-01-2020	58.34	58.17	0.001267361
15-01-2020	57.86	58.34	-0.003587995
16-01-2020	58.52	57.86	0.004925888
17-01-2020	58.55	58.52	0.000222582
21-01-2020	58.25	58.55	-0.00223097
22-01-2020	56.76	58.25	-0.011253543
23-01-2020	55.51	56.76	-0.009671159
24-01-2020	54.09	55.51	-0.011254246
27-01-2020	53.09	54.09	-0.008104256
28-01-2020	53.33	53.09	0.001958858
29-01-2020	53.29	53.33	-0.000325863
30-01-2020	52.19	53.29	-0.009058423
31-01-2020	51.58	52.19	-0.005105959
03-02-2020	50.06	51.58	-0.012990493
04-02-2020	49.59	50.06	-0.004096737
05-02-2020	50.87	49.59	0.011067629
06-02-2020	50.94	50.87	0.000597203
07-02-2020	50.34	50.94	-0.005145729
10-02-2020	49.59	50.34	-0.006519103
11-02-2020	50	49.59	0.003575896
12-02-2020	51.13	50	0.009705788
13-02-2020	51.41	51.13	0.002371811
14-02-2020	52.03	51.41	0.005206222
18-02-2020	52.1	52.03	0.000583897
19-02-2020	53.31	52.1	0.009970959
20-02-2020	53.77	53.31	0.003731354
21-02-2020	53.36	53.77	-0.003324216
24-02-2020	51.36	53.36	-0.016590806
25-02-2020	49.78	51.36	-0.013570123
26-02-2020	48.67	49.78	-0.009793546
27-02-2020	47.17	48.67	-0.01359547
28-02-2020	44.83	47.17	-0.022097137
02-03-2020	46.78	44.83	0.018491479
03-03-2020	47.27	46.78	0.004525385
04-03-2020	46.78	47.27	-0.004525385
05-03-2020	45.9	46.78	-0.008247532
06-03-2020	41.14	45.9	-0.047548398
09-03-2020	31.05	41.14	-0.122202683
10-03-2020	34.47	31.05	0.045379679
11-03-2020	33.13	34.47	-0.017219848
12-03-2020	31.56	33.13	-0.021084441
13-03-2020	31.72	31.56	0.002196184
16-03-2020	28.96	31.72	-0.039534621
17-03-2020	26.96	28.96	-0.03107867
18-03-2020	20.48	26.96	-0.119389936
19-03-2020	25.09	20.48	0.088170709
20-03-2020	19.48	25.09	-0.109911709
23-03-2020	23.33	19.48	0.078325786
24-03-2020	21.03	23.33	-0.045075466
25-03-2020	20.75	21.03	-0.005821172
26-03-2020	16.6	20.75	-0.096910013
27-03-2020	15.48	16.6	-0.030337132
30-03-2020	14.1	15.48	-0.040551844
31-03-2020	20.51	14.1	0.162746548
01-04-2020	20.28	20.51	-0.00489771
02-04-2020	25.18	20.28	0.093987775
03-04-2020	28.36	25.18	0.051650501
06-04-2020	26.21	28.36	-0.034239206
07-04-2020	23.54	26.21	-0.046660562
08-04-2020	24.97	23.54	0.025612084
09-04-2020	22.9	24.97	-0.03758306
13-04-2020	22.36	22.9	-0.010363683
14-04-2020	20.15	22.36	-0.045196749
15-04-2020	19.96	20.15	-0.004114514
16-04-2020	19.82	19.96	-0.003056887
17-04-2020	18.31	19.82	-0.034415306
20-04-2020	-36.98	18.31	#NUM!
21-04-2020	8.91	-36.98	#NUM!
22-04-2020	13.64	8.91	0.184936666
23-04-2020	15.06	13.64	0.043010602
24-04-2020	15.99	15.06	0.026023492
27-04-2020	12.17	15.99	-0.118557886
28-04-2020	12.4	12.17	0.008131107
29-04-2020	15.04	12.4	0.083826151
30-04-2020	19.23	15.04	0.106731448
01-05-2020	19.72	19.23	0.010927626
04-05-2020	20.47	19.72	0.016210932
05-05-2020	24.56	20.47	0.07911052
06-05-2020	23.88	24.56	-0.01219404
07-05-2020	23.68	23.88	-0.003652624
08-05-2020	24.73	23.68	0.018842418
11-05-2020	24.02	24.73	-0.012651113
12-05-2020	25.76	24.02	0.030372856
13-05-2020	25.37	25.76	-0.006625391
14-05-2020	27.4	25.37	0.033430096
15-05-2020	29.44	27.4	0.031187243
18-05-2020	31.83	29.44	0.033898833
19-05-2020	32.3	31.83	0.006365884
20-05-2020	33.56	32.3	0.01661943
21-05-2020	34.3	33.56	0.009472168
22-05-2020	33.49	34.3	-0.010378973
26-05-2020	34.7	33.49	0.015414327
27-05-2020	32.8	34.7	-0.024455631
28-05-2020	33.67	32.8	0.011369273
29-05-2020	35.57	33.67	0.023840749
01-06-2020	35.49	35.57	-0.000977866
02-06-2020	36.88	35.49	0.016684913
03-06-2020	37.33	36.88	0.005267078
04-06-2020	37.42	37.33	0.001045793
05-06-2020	39.49	37.42	0.023383351
08-06-2020	38.17	39.49	-0.014764974
09-06-2020	38.98	38.17	0.009119675
10-06-2020	39.54	38.98	0.00619483
11-06-2020	36.43	39.54	-0.035577494
12-06-2020	36.24	36.43	-0.002270982
15-06-2020	37.07	36.24	0.009834397
16-06-2020	38.26	37.07	0.01372238
17-06-2020	37.91	38.26	-0.003991181
18-06-2020	38.79	37.91	0.009965995
19-06-2020	39.72	38.79	0.01028946
22-06-2020	40.6	39.72	0.009516794
23-06-2020	40.4	40.6	-0.002144668
24-06-2020	37.91	40.4	-0.027627581
25-06-2020	38.66	37.91	0.008508065
26-06-2020	38.53	38.66	-0.001462841
29-06-2020	39.67	38.53	0.012663191
30-06-2020	39.27	39.67	-0.004401299
01-07-2020	39.88	39.27	0.006694248
02-07-2020	40.57	39.88	0.007449858
06-07-2020	40.51	40.57	-0.000642765
07-07-2020	40.59	40.51	0.000856808
08-07-2020	40.91	40.59	0.003410428
09-07-2020	39.64	40.91	-0.013695834
10-07-2020	40.56	39.64	0.009964301
13-07-2020	40.06	40.56	-0.005387001
14-07-2020	40.3	40.06	0.002594101
15-07-2020	41.2	40.3	0.00959217
16-07-2020	40.74	41.2	-0.004876191
17-07-2020	40.55	40.74	-0.002030166
20-07-2020	40.83	40.55	0.002988521
21-07-2020	41.76	40.83	0.00978111
22-07-2020	41.88	41.76	0.001246183
23-07-2020	40.99	41.88	-0.009328755
24-07-2020	41.23	40.99	0.002535416
27-07-2020	41.46	41.23	0.002415963
28-07-2020	40.89	41.46	-0.006012187
29-07-2020	41.13	40.89	0.002541599
30-07-2020	39.85	41.13	-0.013730384
31-07-2020	40.1	39.85	0.002716047
03-08-2020	40.83	40.1	0.007835007
04-08-2020	41.67	40.83	0.008844121
05-08-2020	42.25	41.67	0.006003213
06-08-2020	41.93	42.25	-0.003301851
07-08-2020	41.16	41.93	-0.008049496
10-08-2020	41.94	41.16	0.00815306
11-08-2020	41.53	41.94	-0.004266495
12-08-2020	42.6	41.53	0.011047668
13-08-2020	42.26	42.6	-0.003480106
14-08-2020	42.05	42.26	-0.002163493
17-08-2020	42.89	42.05	0.008590046
18-08-2020	42.89	42.89	0
19-08-2020	42.91	42.89	0.000202468
20-08-2020	42.62	42.91	-0.002945069
21-08-2020	42.32	42.62	-0.003067786
24-08-2020	42.44	42.32	0.001229716
25-08-2020	43.17	42.44	0.007406673
26-08-2020	43.21	43.17	0.000402218
27-08-2020	42.88	43.21	-0.00332949
28-08-2020	42.96	42.88	0.000809496
31-08-2020	42.61	42.96	-0.003552738
01-09-2020	42.76	42.61	0.001526162
02-09-2020	42.76	42.76	0
03-09-2020	41.39	42.76	-0.01414227
04-09-2020	39.69	41.39	-0.018214327
08-09-2020	36.87	39.69	-0.032007961
09-09-2020	38.05	36.87	0.013681524
10-09-2020	37.25	38.05	-0.009228384
11-09-2020	37.33	37.25	0.000931713
14-09-2020	37.23	37.33	-0.001164954
15-09-2020	38.29	37.23	0.01219233
16-09-2020	40.17	38.29	0.020816465
17-09-2020	40.99	40.17	0.008776087
18-09-2020	41.09	40.99	0.001058223
21-09-2020	39.26	41.09	-0.019785846
22-09-2020	39.55	39.26	0.003196193
23-09-2020	39.92	39.55	0.004044045
24-09-2020	40.11	39.92	0.002062129
25-09-2020	40.06	40.11	-0.000541717
28-09-2020	40.47	40.06	0.004422259
29-09-2020	39.03	40.47	-0.015734653
30-09-2020	40.05	39.03	0.011203969
01-10-2020	38.51	40.05	-0.017029002
02-10-2020	36.9	38.51	-0.018547152
05-10-2020	39.12	36.9	0.02537248
06-10-2020	40.52	39.12	0.015270591
07-10-2020	39.82	40.52	-0.007568181
08-10-2020	41.04	39.82	0.013106096
09-10-2020	40.44	41.04	-0.006396205
12-10-2020	39.22	40.44	-0.013303558
13-10-2020	40.03	39.22	0.008878001
